Date,Inflow,Outflow,Storage
1991-10-16,3.188,2.025,24.948
1991-10-17,7.784,3.29,25.044
1991-10-18,10.823,7.872,25.687
1991-10-19,5.372,8.161,25.518
1991-10-20,3.953,8.127,25.16
1991-10-21,3.491,3.862,24.899
1991-10-22,3.401,2.566,24.948
1991-10-23,3.095,2.888,24.948
1991-10-24,2.769,2.979,24.948
1991-10-25,2.922,2.718,24.948
1991-10-26,2.789,2.481,24.955
1991-10-27,2.65,2.481,25.044
1991-10-28,2.248,2.481,25.014
1991-10-29,2.418,2.483,24.964
1991-10-30,2.795,2.574,24.948
1991-10-31,5.873,,24.948
1991-11-01,,,24.948
1991-11-02,2.546,,24.948
1991-11-03,1.809,2.54,24.948
1991-11-04,1.543,2.203,24.888
1991-11-05,2.376,2.868,24.842
1991-11-06,1.778,3.695,24.769
1991-11-07,1.399,2.146,24.65
1991-11-08,1.532,0.9,24.721
1991-11-09,1.591,0.923,24.736
1991-11-10,2.447,0.957,24.782
1991-11-11,3.242,0.974,24.93
1991-11-12,4.146,2.155,25.091
1991-11-13,2.132,2.605,25.031
1991-11-14,1.781,2.189,24.948
1991-11-15,2.155,1.56,24.978
1991-11-16,2.124,1.56,25.107
1991-11-17,1.654,1.56,25.107
1991-11-18,1.747,1.589,25.107
1991-11-19,1.86,1.611,25.107
1991-11-20,2.291,2.738,25.107
1991-11-21,2.415,3.613,24.991
1991-11-22,11.989,3.46,25.11
1991-11-23,22.56,16.721,27.122
1991-11-24,15.914,32.969,25.932
1991-11-25,,17.619,24.621
1991-11-26,,4.576,24.529
1991-11-27,,3.395,24.635
1991-11-28,,3.398,24.736
1991-11-29,,3.398,24.782
1991-11-30,,3.409,24.842
1991-12-01,2.684,3.415,24.928
1991-12-02,5.213,3.429,24.958
1991-12-03,16.356,12.357,25.548
1991-12-04,15.192,21.291,25.193
1991-12-05,10.571,12.34,24.941
1991-12-06,9.152,12.165,24.793
1991-12-07,7.807,12.086,24.533
1991-12-08,6.966,12.086,24.211
1991-12-09,7.878,12.08,23.872
1991-12-10,11.947,18.392,23.659
1991-12-11,10.327,22.911,22.842
1991-12-12,8.096,18.562,22.028
1991-12-13,7.94,14.691,21.471
1991-12-14,7.813,13.207,21.12
1991-12-15,6.586,13.207,20.71
1991-12-16,6.281,11.732,20.255
1991-12-17,5.697,6.966,20.009
1991-12-18,5.304,4.938,20.003
1991-12-19,5.114,4.276,20.029
1991-12-20,5.612,4.276,20.029
1991-12-21,6.589,4.276,20.088
1991-12-22,4.618,4.282,20.106
1991-12-23,4.386,5.043,20.112
1991-12-24,,5.734,20.029
1991-12-25,,5.72,19.947
1991-12-26,,4.42,19.822
1991-12-27,4.703,3.214,19.838
1991-12-28,4.672,3.228,19.857
1991-12-29,6.694,3.228,19.995
1991-12-30,5.556,7.461,20.11
1991-12-31,5.258,8.555,19.832
1992-01-01,3.792,3.834,19.799
1992-01-02,4.171,3.865,19.838
1992-01-03,4.434,5.655,19.812
1992-01-04,4.675,7.334,19.624
1992-01-05,4.701,7.334,19.461
1992-01-06,3.964,5.734,19.267
1992-01-07,3.987,3.738,19.221
1992-01-08,3.911,3.356,19.259
1992-01-09,3.891,3.452,19.316
1992-01-10,3.905,5.032,19.435
1992-01-11,3.576,6.068,19.334
1992-01-12,3.324,6.156,19.164
1992-01-13,3.2,7.648,18.968
1992-01-14,5.437,9.056,18.633
1992-01-15,4.338,7.6,18.369
1992-01-16,4.242,5.125,18.249
1992-01-17,6.102,5.162,18.172
1992-01-18,7.425,5.338,18.334
1992-01-19,6.513,5.457,18.43
1992-01-20,6.731,5.573,18.527
1992-01-21,3.976,6.972,18.561
1992-01-22,3.568,7.603,18.208
1992-01-23,9.696,4.528,18.155
1992-01-24,24.664,7.088,18.307
1992-01-25,22.039,7.085,18.157
1992-01-26,22.073,7.079,17.986
1992-01-27,16.228,9.03,17.816
1992-01-28,5.85,3.16,17.961
1992-01-29,8.588,6.72,18.124
1992-01-30,12.105,10.998,18.233
1992-01-31,,,
1992-02-01,,,
1992-02-02,4.553,4.508,18.139
1992-02-03,4.222,3.831,18.155
1992-02-04,3.633,3.163,18.184
1992-02-05,3.169,3.101,18.225
1992-02-06,3.588,3.169,18.233
1992-02-07,3.673,3.166,18.233
1992-02-08,3.421,3.171,18.233
1992-02-09,3.265,3.166,18.233
1992-02-10,3.157,3.183,18.233
1992-02-11,3.021,3.169,18.237
1992-02-12,2.789,3.166,18.233
1992-02-13,3.021,3.171,18.225
1992-02-14,2.979,5.202,18.208
1992-02-15,5.247,4.437,18.083
1992-02-16,8.184,6.555,18.274
1992-02-17,6.47,8.472,18.204
1992-02-18,5.972,7.357,18.071
1992-02-19,5.966,5.525,18.046
1992-02-20,5.352,4.865,18.068
1992-02-21,5.159,4.868,18.124
1992-02-22,4.791,4.873,18.139
1992-02-23,5.414,4.876,18.139
1992-02-24,5.663,4.89,18.176
1992-02-25,5.366,5.502,18.233
1992-02-26,10.548,9.871,18.295
1992-02-27,9.857,12.915,18.194
1992-02-28,9.274,10.806,17.994
1992-02-29,8.226,8.974,17.992
1992-03-01,7.79,9.022,17.894
1992-03-02,7.391,7.49,17.791
1992-03-03,5.822,5.468,17.774
1992-03-04,5.559,4.355,17.86
1992-03-05,5.275,3.814,17.9
1992-03-06,5.188,3.288,17.947
1992-03-07,10.395,6.564,18.098
1992-03-08,8.348,8.362,18.139
1992-03-09,7.467,8.362,18.126
1992-03-10,7.498,8.37,18.046
1992-03-11,12.069,9.608,18.147
1992-03-12,10.732,12.275,18.172
1992-03-13,9.305,9.945,18.069
1992-03-14,8.504,7.883,18.135
1992-03-15,8.008,7.858,18.143
1992-03-16,7.495,7.849,18.139
1992-03-17,6.98,7.442,18.095
1992-03-18,6.904,6.788,18.058
1992-03-19,8.676,7.983,18.137
1992-03-20,8.707,9.047,18.139
1992-03-21,8.271,9.047,18.087
1992-03-22,9.551,9.05,18.046
1992-03-23,9.495,10.573,18.052
1992-03-24,9.2,10.916,17.902
1992-03-25,8.719,8.436,17.862
1992-03-26,17.593,10.602,18.025
1992-03-27,58.709,18.848,19.433
1992-03-28,32.086,49.351,19.742
1992-03-29,29.713,47.816,19.116
1992-03-30,24.415,34.051,17.921
1992-03-31,19.958,16.557,17.948
1992-04-01,17.639,18.539,17.979
1992-04-02,14.75,11.542,17.912
1992-04-03,10.602,1.152,18.553
1992-04-04,10.174,1.017,19.213
1992-04-05,8.962,1.017,19.806
1992-04-06,8.22,1.017,20.299
1992-04-07,7.456,1.017,20.792
1992-04-08,8.385,1.017,21.22
1992-04-09,7.139,1.017,21.672
1992-04-10,6.822,1.019,22.046
1992-04-11,6.598,1.056,22.426
1992-04-12,6.162,1.056,22.806
1992-04-13,5.021,1.056,23.079
1992-04-14,5.547,1.056,23.377
1992-04-15,5.23,1.056,23.663
1992-04-16,5.661,1.056,23.931
1992-04-17,5.87,1.076,24.262
1992-04-18,5.44,1.07,24.584
1992-04-19,5.615,1.056,24.91
1992-04-20,5.717,4.87,25.2
1992-04-21,6.547,5.411,25.263
1992-04-22,10.746,11.783,25.259
1992-04-23,10.239,12.389,25.054
1992-04-24,8.521,8.512,24.948
1992-04-25,6.496,7.68,24.948
1992-04-26,9.245,7.674,25.09
1992-04-27,7.745,8.574,25.107
1992-04-28,7.439,8.94,24.971
1992-04-29,6.887,7.275,24.948
1992-04-30,6.442,6.609,24.948
1992-05-01,6.326,6.216,24.948
1992-05-02,5.748,5.479,24.948
1992-05-03,5.066,5.479,24.948
1992-05-04,4.913,4.808,24.935
1992-05-05,5.035,4.737,24.948
1992-05-06,4.95,5.043,24.948
1992-05-07,4.296,4.497,24.948
1992-05-08,8.407,4.468,24.948
1992-05-09,12.564,15.891,24.798
1992-05-10,7.668,7.552,24.692
1992-05-11,6.054,4.497,24.782
1992-05-12,5.502,4.12,24.884
1992-05-13,5.465,4.423,24.968
1992-05-14,5.202,5.587,24.968
1992-05-15,5.434,5.661,24.951
1992-05-16,7.79,8.532,25.051
1992-05-17,6.272,7.889,24.88
1992-05-18,4.947,5.304,24.842
1992-05-19,5.59,5.086,24.851
1992-05-20,4.33,4.423,24.842
1992-05-21,4.129,3.22,24.893
1992-05-22,3.899,2.73,24.948
1992-05-23,3.35,2.741,25.097
1992-05-24,3.693,2.75,25.15
1992-05-25,4.378,2.792,25.266
1992-05-26,4.757,5.881,25.276
1992-05-27,4.712,8.305,25.037
1992-05-28,3.596,3.939,24.908
1992-05-29,3.143,2.608,24.948
1992-05-30,6.448,4.655,24.955
1992-05-31,28.192,11.1,25.773
1992-06-01,18.307,27.337,26.542
1992-06-02,16.177,28.402,24.964
1992-06-03,10.653,11.233,24.76
1992-06-04,8.676,8.302,24.787
1992-06-05,18.969,9.885,25.143
1992-06-06,27.065,19.284,26.413
1992-06-07,22.13,25.145,26.446
1992-06-08,18.443,24.998,25.942
1992-06-09,15.008,21.311,25.276
1992-06-10,11.415,12.686,24.971
1992-06-11,10.041,10.573,24.948
1992-06-12,8.467,8.739,24.875
1992-06-13,7.535,7.447,24.871
1992-06-14,7.037,7.447,24.857
1992-06-15,6.323,6.62,24.842
1992-06-16,5.777,4.987,24.846
1992-06-17,5.292,4.349,24.932
1992-06-18,5.04,4.358,24.948
1992-06-19,7.348,5.14,25.14
1992-06-20,6.031,5.765,25.266
1992-06-21,4.873,5.791,25.246
1992-06-22,4.508,5.745,25.137
1992-06-23,4.887,5.513,25.084
1992-06-24,5.324,4.953,25.013
1992-06-25,,,
1992-06-26,3.879,4.038,24.948
1992-06-27,3.732,3.868,24.994
1992-06-28,3.582,3.908,25.104
1992-06-29,3.055,3.568,25.1
1992-06-30,3.409,3.412,25.067
1992-07-01,3.358,3.412,24.998
1992-07-02,2.837,3.435,24.948
1992-07-03,3.8,2.987,24.982
1992-07-04,4.151,2.982,25.107
1992-07-05,3.041,2.908,25.14
1992-07-06,2.99,2.243,25.581
1992-07-07,2.888,2.243,25.001
1992-07-08,10.803,10.222,24.948
1992-07-09,14.929,14.507,25.034
1992-07-10,13.315,13.957,24.948
1992-07-11,12.482,12.465,24.948
1992-07-12,13.009,12.465,24.948
1992-07-13,12.805,12.465,25.057
1992-07-14,9.936,16.673,25.12
1992-07-15,6.841,18.123,24.961
1992-07-16,7.119,16.707,25.249
1992-07-17,6.165,15.396,25.266
1992-07-18,22.348,21.481,25.55
1992-07-19,19.87,21.481,25.442
1992-07-20,11.338,13.043,25.239
1992-07-21,4.93,7.258,25.017
1992-07-22,4.214,4.882,24.941
1992-07-23,6.128,4.168,24.961
1992-07-24,6.754,4.177,25.107
1992-07-25,6.555,4.182,25.339
1992-07-26,5.329,4.177,25.442
1992-07-27,6.082,6.81,25.554
1992-07-28,5.315,8.965,25.279
1992-07-29,5.069,7.47,24.971
1992-07-30,4.565,5.134,24.924
1992-07-31,4.032,4.647,24.842
1992-08-01,2.925,3.18,24.842
1992-08-02,3.021,3.197,24.842
1992-08-03,2.863,2.619,24.842
1992-08-04,3.251,2.149,24.893
1992-08-05,3.84,2.127,24.948
1992-08-06,3.053,2.169,24.964
1992-08-07,2.549,2.243,25.1
1992-08-08,2.999,2.243,25.107
1992-08-09,4.395,2.243,25.243
1992-08-10,3.387,6.315,25.296
1992-08-11,3.939,5.624,24.951
1992-08-12,3.69,3.528,25.034
1992-08-13,2.537,4.205,24.943
1992-08-14,2.509,2.939,24.853
1992-08-15,2.43,2.874,24.842
1992-08-16,3.177,2.897,24.842
1992-08-17,3.234,2.897,24.842
1992-08-18,4.338,2.919,24.91
1992-08-19,4.083,3.203,25.077
1992-08-20,2.254,3.551,25.017
1992-08-21,1.422,2.75,24.948
1992-08-22,1.419,1.96,24.948
1992-08-23,1.416,,
1992-08-24,1.413,,
1992-08-25,1.41,,
1992-08-26,1.407,,
1992-08-27,1.405,,
1992-08-28,1.402,,
1992-08-29,1.399,,
1992-08-30,1.396,,
1992-08-31,1.393,,
1992-09-01,,,
1992-09-02,,,
1992-09-03,,,25.077
1992-09-04,,,25.054
1992-09-05,,,25.107
1992-09-06,,,25.137
1992-09-07,,,25.289
1992-09-08,,,25.365
1992-09-09,,,25.276
1992-09-10,,,25.13
1992-09-11,,,25.107
1992-09-12,,,
1992-09-13,,,
1992-09-14,,,24.764
1992-09-15,,,24.8
1992-09-16,,,24.842
1992-09-17,,,24.875
1992-09-18,,,24.948
1992-09-19,,,24.948
1992-09-20,,,25.051
1992-09-21,,,25.107
1992-09-22,,,25.107
1992-09-23,,,
1992-09-24,,,25.107
1992-09-25,,,24.981
1992-09-26,,,25.213
1992-09-27,,,25.342
1992-09-28,,,25.127
1992-09-29,,,24.842
1992-09-30,,,24.54
1992-10-01,,10.234,
1992-10-02,5.304,10.234,23.909
1992-10-03,5.114,10.174,23.606
1992-10-04,4.791,10.072,23.267
1992-10-05,4.44,10.038,22.921
1992-10-06,4.641,10.038,22.549
1992-10-07,4.536,10.038,22.171
1992-10-08,4.089,9.953,21.79
1992-10-09,7.343,9.97,21.502
1992-10-10,9.135,10.038,21.469
1992-10-11,6.402,9.968,21.279
1992-10-12,5.822,10.035,21.032
1992-10-13,5.564,9.939,20.744
1992-10-14,5.944,12.912,20.325
1992-10-15,4.616,6.337,19.961
1992-10-16,3.69,4.029,19.933
1992-10-17,3.033,3.894,19.863
1992-10-18,3.027,3.894,19.82
1992-10-19,3.146,3.166,19.742
1992-10-20,2.676,2.469,19.752
1992-10-21,2.931,2.115,19.833
1992-10-22,2.738,2.152,19.851
1992-10-23,2.835,2.18,19.933
1992-10-24,3.285,2.197,19.967
1992-10-25,3.171,2.197,20.029
1992-10-26,2.928,2.772,20.092
1992-10-27,3.322,3.305,20.035
1992-10-28,2.818,3.305,20.029
1992-10-29,2.803,3.305,19.999
1992-10-30,2.602,3.305,19.933
1992-10-31,2.823,3.305,19.933
1992-11-01,2.549,3.305,19.891
1992-11-02,2.942,3.33,19.838
1992-11-03,26.471,16.874,20.492
1992-11-04,15.832,25.709,20.19
1992-11-05,11.899,14.056,19.679
1992-11-06,11.29,9.288,19.732
1992-11-07,8.535,8.186,19.832
1992-11-08,7.801,8.186,19.808
1992-11-09,6.901,6.105,19.772
1992-11-10,6.006,4.276,19.887
1992-11-11,5.706,4.248,19.983
1992-11-12,5.876,5.222,20.043
1992-11-13,12.813,9.554,20.287
1992-11-14,8.693,10.525,20.198
1992-11-15,8.297,10.418,20.061
1992-11-16,7.583,8.504,19.933
1992-11-17,6.527,6.193,19.933
1992-11-18,5.779,5.876,19.933
1992-11-19,5.485,5.669,19.933
1992-11-20,3.627,4.958,19.933
1992-11-21,,4.318,19.963
1992-11-22,10.658,4.304,20.229
1992-11-23,49.789,29.398,21.749
1992-11-24,25.947,45.763,21.436
1992-11-25,,,
1992-11-26,16.109,19.573,19.642
1992-11-27,13.932,14.221,19.447
1992-11-28,11.904,9.648,19.58
1992-11-29,10.865,9.064,19.705
1992-11-30,9.849,8.673,19.824
1992-12-01,8.608,7.747,19.859
1992-12-02,8.707,7.116,19.933
1992-12-03,7.643,7.272,19.975
1992-12-04,7.507,6.898,20.001
1992-12-05,7.334,5.785,20.088
1992-12-06,6.23,5.734,20.126
1992-12-07,6.499,7.28,20.132
1992-12-08,6.374,8.252,20.053
1992-12-09,6.02,6.38,19.963
1992-12-10,6.47,5.318,19.943
1992-12-11,20.711,17.191,20.365
1992-12-12,16.953,21.274,20.059
1992-12-13,13.703,11.944,20.063
1992-12-14,12.071,14.368,20.069
1992-12-15,10.443,11.723,19.843
1992-12-16,10.095,8.894,19.838
1992-12-17,15.472,10.225,20.029
1992-12-18,16.492,16.177,20.319
1992-12-19,13.858,16.826,20.057
1992-12-20,13.853,14.167,19.947
1992-12-21,11.763,12.312,19.929
1992-12-22,11.16,10.525,19.933
1992-12-23,9.747,9.713,19.933
1992-12-24,10.044,9.135,19.975
1992-12-25,7.711,6.53,20.029
1992-12-26,7.246,6.53,20.116
1992-12-27,6.49,6.53,20.126
1992-12-28,7.252,7.419,20.126
1992-12-29,7.532,8.286,20.08
1992-12-30,7.96,8.286,20.029
1992-12-31,8.226,8.286,20.029
1993-01-01,,,20.016
1993-01-02,,,19.893
1993-01-03,,,19.887
1993-01-04,,,19.933
1993-01-05,,,20.033
1993-01-06,,,19.732
1993-01-07,,,19.953
1993-01-08,,,20.042
1993-01-09,,,20.029
1993-01-10,,,20.029
1993-01-11,,,19.975
1993-01-12,,,19.933
1993-01-13,,,20.082
1993-01-14,,,20.088
1993-01-15,,,20.029
1993-01-16,,,20.041
1993-01-17,,,20.033
1993-01-18,,,19.991
1993-01-19,,,19.867
1993-01-20,,,19.867
1993-01-21,,,19.951
1993-01-22,,,20.084
1993-01-23,,,20.126
1993-01-24,,,20.152
1993-01-25,,,20.196
1993-01-26,,,20.051
1993-01-27,,,20.029
1993-01-28,,,20.029
1993-01-29,,,20.029
1993-01-30,,,20.029
1993-01-31,,,20.029
1993-02-01,6.904,7.116,20.029
1993-02-02,5.137,4.879,19.953
1993-02-03,6.017,4.165,20.1
1993-02-04,6.572,6.558,20.138
1993-02-05,6.077,6.635,20.055
1993-02-06,5.839,5.069,20.124
1993-02-07,5.134,5.069,20.126
1993-02-08,5.624,5.927,20.126
1993-02-09,5.021,5.969,20.055
1993-02-10,5.394,5.069,20.029
1993-02-11,5.598,5.021,20.055
1993-02-12,5.997,6.657,20.076
1993-02-13,6.643,5.805,20.104
1993-02-14,5.27,5.805,20.08
1993-02-15,5.156,5.805,20.029
1993-02-16,7.583,5.805,20.069
1993-02-17,9.97,12.134,20.16
1993-02-18,20.051,9.033,19.883
1993-02-19,56.71,6.159,19.838
1993-02-20,,,
1993-02-21,,,
1993-02-22,,,
1993-02-23,,,
1993-02-24,,,
1993-02-25,4.899,4.389,19.96
1993-02-26,5.009,4.389,20.029
1993-02-27,4.831,4.389,20.029
1993-02-28,4.624,4.358,20.047
1993-03-01,,,
1993-03-02,,,
1993-03-03,,,
1993-03-04,,,
1993-03-05,,,
1993-03-06,,,
1993-03-07,,,
1993-03-08,,,
1993-03-09,,,
1993-03-10,,,
1993-03-11,,,
1993-03-12,,,
1993-03-13,,,
1993-03-14,,,
1993-03-15,,,
1993-03-16,,,
1993-03-17,,24.185,20.223
1993-03-18,28.073,31.307,20.311
1993-03-19,22.458,27.054,19.752
1993-03-20,18.211,18.058,19.742
1993-03-21,18.76,17.981,19.764
1993-03-22,18.312,17.981,19.838
1993-03-23,23.797,21.906,19.953
1993-03-24,60.666,26.547,21.382
1993-03-25,53.151,32.026,23.134
1993-03-26,43.902,34.66,23.988
1993-03-27,38.743,35.0,24.343
1993-03-28,37.361,34.728,24.546
1993-03-29,34.037,45.703,24.403
1993-03-30,30.225,55.974,23.06
1993-03-31,27.031,51.217,21.199
1993-04-01,51.624,28.104,21.416
1993-04-02,74.224,29.064,23.988
1993-04-03,46.935,39.137,25.919
1993-04-04,36.169,46.38,25.143
1993-04-05,30.421,26.861,24.734
1993-04-06,24.505,22.288,24.928
1993-04-07,22.339,20.261,24.891
1993-04-08,18.06,17.636,25.014
1993-04-09,16.735,17.488,24.981
1993-04-10,41.832,23.183,25.599
1993-04-11,40.759,8.6,29.844
1993-04-12,34.399,41.074,30.104
1993-04-13,27.603,50.359,28.602
1993-04-14,24.287,44.704,26.575
1993-04-15,20.852,28.504,25.273
1993-04-16,35.911,21.011,25.515
1993-04-17,44.191,35.563,27.328
1993-04-18,29.163,35.322,27.104
1993-04-19,24.163,37.959,26.167
1993-04-20,21.555,29.302,24.919
1993-04-21,19.992,19.355,24.759
1993-04-22,40.538,24.882,25.747
1993-04-23,25.913,34.215,25.664
1993-04-24,21.846,15.416,25.471
1993-04-25,18.514,15.526,25.976
1993-04-26,28.487,23.953,26.287
1993-04-27,33.029,35.651,26.87
1993-04-28,24.721,33.335,25.707
1993-04-29,21.102,25.148,25.382
1993-04-30,19.199,20.64,24.893
1993-05-01,17.168,15.552,24.948
1993-05-02,14.691,14.603,24.948
1993-05-03,13.884,13.762,24.948
1993-05-04,12.938,13.762,24.948
1993-05-05,16.503,16.88,24.917
1993-05-06,14.473,12.431,24.917
1993-05-07,11.817,11.734,25.087
1993-05-08,11.095,12.066,24.955
1993-05-09,10.749,10.721,24.948
1993-05-10,9.982,9.696,24.948
1993-05-11,9.325,8.965,24.948
1993-05-12,9.313,9.01,24.948
1993-05-13,9.226,9.16,24.961
1993-05-14,8.778,8.407,24.948
1993-05-15,7.886,7.798,24.948
1993-05-16,7.779,7.798,24.948
1993-05-17,7.784,7.798,24.948
1993-05-18,7.071,7.059,24.943
1993-05-19,7.45,6.629,24.948
1993-05-20,7.368,7.175,25.07
1993-05-21,6.66,7.164,24.964
1993-05-22,6.17,6.142,24.948
1993-05-23,5.256,6.142,24.948
1993-05-24,6.051,6.142,24.948
1993-05-25,6.275,6.077,24.924
1993-05-26,4.769,5.247,24.842
1993-05-27,5.672,3.894,24.924
1993-05-28,5.726,4.083,24.955
1993-05-29,5.782,4.298,25.097
1993-05-30,5.898,4.315,25.107
1993-05-31,6.306,4.372,25.114
1993-06-01,5.567,6.875,25.22
1993-06-02,5.324,7.481,24.991
1993-06-03,4.941,4.737,24.948
1993-06-04,4.684,4.035,24.948
1993-06-05,5.089,4.035,25.011
1993-06-06,4.568,4.035,25.107
1993-06-07,4.576,5.029,25.107
1993-06-08,4.627,5.414,25.017
1993-06-09,5.547,5.389,25.077
1993-06-10,4.522,6.006,24.951
1993-06-11,4.432,5.23,24.888
1993-06-12,3.545,4.219,24.842
1993-06-13,3.375,4.095,24.804
1993-06-14,2.509,2.214,24.743
1993-06-15,2.492,1.235,24.842
1993-06-16,2.676,2.328,24.915
1993-06-17,3.474,3.627,24.919
1993-06-18,3.353,3.121,24.857
1993-06-19,3.548,2.622,24.948
1993-06-20,3.894,2.659,24.998
1993-06-21,4.551,3.574,25.107
1993-06-22,4.284,4.355,25.127
1993-06-23,3.491,4.4,25.107
1993-06-24,3.174,3.817,25.09
1993-06-25,2.829,3.398,24.948
1993-06-26,5.329,3.398,25.017
1993-06-27,5.239,3.412,25.249
1993-06-28,4.491,5.947,25.276
1993-06-29,4.239,6.145,25.011
1993-06-30,3.477,3.752,24.948
1993-07-01,2.891,3.517,24.948
1993-07-02,7.779,2.948,25.057
1993-07-03,7.025,2.874,25.637
1993-07-04,4.474,2.863,25.833
1993-07-05,2.908,2.812,25.957
1993-07-06,4.604,6.397,25.962
1993-07-07,7.991,11.341,25.799
1993-07-08,4.655,9.444,25.216
1993-07-09,3.647,3.984,25.107
1993-07-10,3.239,3.466,25.054
1993-07-11,3.424,3.466,24.951
1993-07-12,3.44,3.466,24.948
1993-07-13,3.327,2.993,24.948
1993-07-14,3.469,2.602,24.948
1993-07-15,3.537,2.551,25.107
1993-07-16,3.503,2.546,25.223
1993-07-17,3.469,2.54,25.253
1993-07-18,3.438,2.532,25.259
1993-07-19,3.61,2.543,25.263
1993-07-20,2.982,2.526,25.425
1993-07-21,2.571,2.515,25.425
1993-07-22,2.464,2.515,25.425
1993-07-23,2.305,2.515,25.418
1993-07-24,2.118,2.515,25.336
1993-07-25,2.203,2.537,25.266
1993-07-26,2.09,2.563,25.266
1993-07-27,2.393,2.571,25.266
1993-07-28,2.367,2.486,25.259
1993-07-29,2.775,2.483,25.266
1993-07-30,2.237,2.512,25.239
1993-07-31,2.212,2.492,25.15
1993-08-01,2.285,2.478,25.107
1993-08-02,2.263,2.316,25.107
1993-08-03,2.183,2.104,25.107
1993-08-04,1.911,3.081,25.107
1993-08-05,1.914,4.769,24.913
1993-08-06,3.225,3.636,24.76
1993-08-07,2.418,1.815,24.822
1993-08-08,2.305,1.815,24.842
1993-08-09,2.166,1.62,24.842
1993-08-10,2.11,1.39,24.91
1993-08-11,2.738,1.444,24.948
1993-08-12,3.341,1.444,25.12
1993-08-13,2.863,2.138,25.266
1993-08-14,2.019,3.412,25.183
1993-08-15,2.093,3.412,25.07
1993-08-16,2.209,2.614,24.948
1993-08-17,2.628,1.962,24.991
1993-08-18,2.257,1.96,25.107
1993-08-19,2.628,1.985,25.107
1993-08-20,3.602,2.076,25.137
1993-08-21,3.531,2.076,25.279
1993-08-22,2.146,2.056,25.362
1993-08-23,2.195,2.843,25.342
1993-08-24,1.954,3.574,25.196
1993-08-25,2.747,2.676,25.107
1993-08-26,1.388,1.756,24.971
1993-08-27,1.855,1.209,24.948
1993-08-28,3.013,1.64,25.011
1993-08-29,2.203,1.767,25.107
1993-08-30,2.008,1.767,25.107
1993-08-31,2.044,2.716,25.14
1993-09-01,2.005,2.707,25.067
1993-09-02,2.118,1.863,25.047
1993-09-03,3.523,3.271,25.067
1993-09-04,7.813,4.856,25.263
1993-09-05,3.814,4.828,25.243
1993-09-06,3.106,4.814,25.051
1993-09-07,4.015,2.574,24.93
1993-09-08,3.656,1.552,25.167
1993-09-09,3.135,4.137,25.733
1993-09-10,2.648,5.771,25.558
1993-09-11,2.393,5.697,25.233
1993-09-12,2.166,2.832,24.964
1993-09-13,2.475,1.557,24.948
1993-09-14,2.342,1.651,25.057
1993-09-15,5.516,1.708,25.153
1993-09-16,13.637,15.993,25.644
1993-09-17,8.161,14.054,24.734
1993-09-18,5.406,4.814,24.736
1993-09-19,4.423,4.814,24.736
1993-09-20,4.027,3.183,24.723
1993-09-21,3.743,1.671,24.813
1993-09-22,2.849,1.458,24.948
1993-09-23,3.106,1.362,25.114
1993-09-24,2.922,1.931,25.256
1993-09-25,3.2,3.477,25.259
1993-09-26,10.65,8.761,25.475
1993-09-27,12.68,9.996,25.478
1993-09-28,12.53,12.349,25.863
1993-09-29,8.509,15.77,25.213
1993-09-30,6.06,5.89,25.087
1993-10-01,,,
1993-10-02,,,
1993-10-03,,,
1993-10-04,,,
1993-10-05,,,
1993-10-06,,,
1993-10-07,,,
1993-10-08,,,
1993-10-09,,,
1993-10-10,,,
1993-10-11,,,
1993-10-12,,,
1993-10-13,,,
1993-10-14,,,
1993-10-15,,,
1993-10-16,,,
1993-10-17,,,
1993-10-18,,,
1993-10-19,,,
1993-10-20,,,
1993-10-21,,,
1993-10-22,,,
1993-10-23,,,
1993-10-24,,,
1993-10-25,,,
1993-10-26,,,
1993-10-27,,,
1993-10-28,,,
1993-10-29,,,
1993-10-30,,,
1993-10-31,,,
1993-11-01,,,
1993-11-02,,,
1993-11-03,,,
1993-11-04,,,
1993-11-05,,,
1993-11-06,,,
1993-11-07,,,
1993-11-08,,,
1993-11-09,,,
1993-11-10,,,
1993-11-11,,,
1993-11-12,,,
1993-11-13,,,
1993-11-14,,,
1993-11-15,,,
1993-11-16,,,
1993-11-17,,,
1993-11-18,,,
1993-11-19,,,
1993-11-20,,,
1993-11-21,,,
1993-11-22,,,
1993-11-23,,,
1993-11-24,,,
1993-11-25,,,
1993-11-26,,,
1993-11-27,,,
1993-11-28,,,
1993-11-29,,,
1993-11-30,,,
1993-12-01,,,
1993-12-02,,,
1993-12-03,,,
1993-12-04,,,
1993-12-05,,,
1993-12-06,,,
1993-12-07,,,
1993-12-08,,,
1993-12-09,,,
1993-12-10,,,
1993-12-11,,,
1993-12-12,,,
1993-12-13,,,
1993-12-14,,,
1993-12-15,,,
1993-12-16,,,
1993-12-17,,,
1993-12-18,,,
1993-12-19,,,
1993-12-20,,,
1993-12-21,,,
1993-12-22,,,
1993-12-23,,,
1993-12-24,,,
1993-12-25,,,
1993-12-26,,,
1993-12-27,,,
1993-12-28,,,
1993-12-29,,,
1993-12-30,,,
1993-12-31,,,
1994-01-01,8.212,6.434,20.384
1994-01-02,8.118,6.434,20.478
1994-01-03,8.226,8.829,20.533
1994-01-04,9.288,10.721,20.434
1994-01-05,7.487,10.721,20.265
1994-01-06,6.782,8.062,20.057
1994-01-07,7.192,6.15,20.12
1994-01-08,6.637,7.212,20.169
