datetime,cannonsville,pepacton,neversink,aggregate
2008-09-13,197.73124500000003,444.99145913000007,0.0,642.7227041300001
2008-09-14,197.73124500000003,444.99145913000007,0.0,642.7227041300001
2008-09-15,197.73124500000003,443.96885706000006,54.38573458000001,696.08583664
2008-09-16,197.73124500000003,443.96885706000006,51.44605082000001,693.14615288
2008-09-17,131.52258207000003,443.96885706000006,54.38573458000001,629.8771737100001
2008-09-18,131.52258207000003,443.01044830000006,54.38573458000001,628.9187649500001
2008-09-19,123.59801041000001,445.95013206000004,104.80918333000001,674.3573258
2008-09-20,0.0,446.90854082000004,0.0,446.90854082000004
2008-09-21,0.0,446.90854082000004,0.0,446.90854082000004
2008-09-22,197.73124500000003,443.01044830000006,104.80918333000001,745.5508766300001
2008-09-23,197.73124500000003,444.99145913000007,51.44605082000001,694.1687549500001
2008-09-24,196.77283624000003,444.99145913000007,54.38573458000001,696.1500299500001
2008-09-25,122.63933748000002,444.99145913000007,57.325418340000006,624.9562149500001
2008-09-26,123.59801041000001,444.99145913000007,104.80918333000001,673.3986528700001
2008-09-27,0.0,444.99145913000007,0.0,444.99145913000007
2008-09-28,0.0,444.99145913000007,0.0,444.99145913000007
2008-09-29,197.73124500000003,444.99145913000007,105.83178540000002,748.5544895300002
2008-09-30,197.73124500000003,444.99145913000007,51.44605082000001,694.1687549500001
2008-10-01,197.73124500000003,444.99145913000007,52.40445958000001,695.1271637100001
2008-10-02,197.73124500000003,444.99145913000007,52.40445958000001,695.1271637100001
2008-10-03,123.59801041000001,406.3909387300001,148.33039832000003,678.31934746
2008-10-04,0.0,443.96885706000006,0.0,443.96885706000006
2008-10-05,0.0,443.96885706000006,1.9811481984000003,445.95000525840004
2008-10-06,122.63933748000002,443.01044830000006,204.69740790000003,770.3471936800001
2008-10-07,123.59801041000001,441.98784623000006,200.73512207000002,766.3209787100001
2008-10-08,122.63933748000002,441.98784623000006,209.61836666000002,774.24555037
2008-10-09,158.23624498000004,441.98784623000006,205.65608083000004,805.8801720400002
2008-10-10,127.56029624000001,441.98784623000006,208.65969373000004,778.2078362000002
2008-10-11,0.0,441.98784623000006,0.0,441.98784623000006
2008-10-12,7.924598077000001,441.0291733000001,0.9586200960000002,449.91239147300007
2008-10-13,136.44354083000002,444.99145913000007,204.69740790000003,786.1324078600002
2008-10-14,135.4848679,443.96885706000006,204.69740790000003,784.1511328600001
2008-10-15,128.51896917000002,349.0655203900001,203.67480583000003,681.25929539
2008-10-16,179.96501999000003,445.95013206000004,201.69379500000002,827.6089470500001
2008-10-17,123.59801041000001,396.48535624000004,218.50134708000004,738.5847137300001
2008-10-18,0.0,441.98784623000006,0.0,441.98784623000006
2008-10-19,7.924598077000001,443.96885706000006,0.0,451.89345513700005
2008-10-20,131.52258207000003,443.01044830000006,213.58065249000003,788.1136828600002
2008-10-21,123.59801041000001,440.0065712300001,205.65608083000004,769.2606624700002
2008-10-22,123.59801041000001,133.50385707,203.67480583000003,460.77667331000004
2008-10-23,0.0,0.0,0.0,0.0
2008-10-24,0.0,92.92232584000001,13.868026822000001,106.79035266200002
2008-10-25,0.0,0.9586200960000002,0.0,0.9586200960000002
2008-10-26,0.0,0.0,0.0,0.0
2008-10-27,0.0,0.0,0.0,0.0
2008-10-28,0.0,0.0,0.0,0.0
2008-10-29,0.0,0.0,0.0,0.0
2008-10-30,0.0,0.0,0.0,0.0
2008-10-31,0.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.0
2008-11-02,0.0,0.0,0.0,0.0
2008-11-03,0.0,0.0,0.0,0.0
2008-11-04,0.0,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0,0.0
2008-11-06,0.0,0.0,0.0,0.0
2008-11-07,0.0,0.0,0.0,0.0
2008-11-08,0.0,0.0,0.0,0.0
2008-11-09,0.0,0.0,0.0,0.0
2008-11-10,0.0,0.0,0.0,0.0
2008-11-11,0.0,0.0,0.0,0.0
2008-11-12,0.0,0.0,0.0,0.0
2008-11-13,0.0,0.0,0.0,0.0
2008-11-14,0.0,0.0,0.0,0.0
2008-11-15,0.0,0.0,0.0,0.0
2008-11-16,0.0,0.0,0.0,0.0
2008-11-17,0.0,0.0,0.0,0.0
2008-11-18,0.0,0.0,0.0,0.0
2008-11-19,0.0,0.0,0.0,0.0
2008-11-20,0.0,0.0,0.0,0.0
2008-11-21,0.0,0.0,0.0,0.0
2008-11-22,0.0,0.0,0.0,0.0
2008-11-23,0.0,0.0,0.0,0.0
2008-11-24,0.0,0.0,0.0,0.0
2008-11-25,0.0,0.0,0.9586200960000002,0.9586200960000002
2008-11-26,0.0,0.0,19.747579261000002,19.747579261000002
2008-11-27,0.0,0.0,0.0,0.0
2008-11-28,0.0,0.0,0.0,0.0
2008-11-29,0.0,0.0,0.0,0.0
2008-11-30,0.0,0.0,0.0,0.0
2008-12-01,0.0,410.35322456000006,0.9586200960000002,411.31184465600006
2008-12-02,276.84936749,415.2741833200001,0.0,692.1235508100001
2008-12-03,98.86562250000001,441.98784623000006,265.02643914000004,805.8799078700001
2008-12-04,0.0,445.95013206000004,301.5817554,747.53188746
2008-12-05,0.0,446.90854082000004,299.6007445700001,746.5092853900001
2008-12-06,0.0,446.90854082000004,302.60435747,749.5128982900001
2008-12-07,0.0,447.93114289000005,302.60435747,750.53550036
2008-12-08,0.0,446.90854082000004,301.5817554,748.4902962200001
2008-12-09,0.0,444.99145913000007,307.52531623000004,752.5167753600001
2008-12-10,0.0,445.95013206000004,301.5817554,747.53188746
2008-12-11,0.0,256.07926541000006,174.02145916000003,430.1007245700001
2008-12-12,0.0,0.9586200960000002,0.0,0.9586200960000002
2008-12-13,0.0,0.0,0.0,0.0
2008-12-14,0.0,0.0,0.0,0.0
2008-12-15,0.0,0.0,0.0,0.0
2008-12-16,0.0,0.0,0.0,0.0
2008-12-17,0.0,0.0,0.0,0.0
2008-12-18,0.0,0.0,0.0,0.0
2008-12-19,0.0,173.06278623000003,202.71613290000002,375.7789191300001
2008-12-20,0.0,198.75384707000003,0.0,198.75384707000003
2008-12-21,0.0,198.75384707000003,0.0,198.75384707000003
2008-12-22,0.0,200.73512207000002,238.31304040000003,439.0481624700001
2008-12-23,0.0,296.66106081000004,101.86923540000002,398.5302962100001
2008-12-24,0.0,302.60435747,182.90470375000004,485.50906122000004
2008-12-25,0.0,299.6007445700001,0.9586200960000002,300.5593646660001
2008-12-26,0.0,299.6007445700001,204.69740790000003,504.2981524700001
2008-12-27,0.0,299.6007445700001,0.0,299.6007445700001
2008-12-28,0.0,299.6007445700001,1.9811481984000003,301.58189276840005
2008-12-29,0.0,296.66106081000004,194.79156124000002,491.45262205000006
2008-12-30,0.0,294.67978581000006,227.44852081000005,522.1283066200001
2008-12-31,0.0,406.3909387300001,195.81416331000003,602.2051020400002
2009-01-01,0.0,447.93114289000005,188.84826458000003,636.77940747
2009-01-02,0.0,446.90854082000004,342.28850321000004,789.1970440300001
2009-01-03,0.0,447.93114289000005,0.0,447.93114289000005
2009-01-04,0.0,446.90854082000004,2.939763011,449.84830383100007
2009-01-05,0.0,447.93114289000005,342.3075234500001,790.2386663400001
2009-01-06,0.0,446.90854082000004,207.63709166000004,654.5456324800001
2009-01-07,0.0,444.99145913000007,209.61836666000002,654.6098257900001
2009-01-08,0.0,445.95013206000004,0.0,445.95013206000004
2009-01-09,0.0,444.99145913000007,342.2948432900001,787.2863024200001
2009-01-10,0.0,446.90854082000004,0.0,446.90854082000004
2009-01-11,0.0,446.90854082000004,1.9811481984000003,448.8896890184
2009-01-12,0.0,419.23646915000006,283.81553039000005,703.0519995400001
2009-01-13,0.0,447.93114289000005,284.77420332,732.70534621
2009-01-14,0.0,445.95013206000004,282.79292832000004,728.7430603800001
2009-01-15,0.0,445.95013206000004,282.79292832000004,728.7430603800001
2009-01-16,0.0,446.90854082000004,284.77420332,731.6827441400001
2009-01-17,0.0,446.90854082000004,0.0,446.90854082000004
2009-01-18,0.0,444.99145913000007,1.9811481984000003,446.97260732840004
2009-01-19,0.0,444.99145913000007,296.66106081000004,741.65251994
2009-01-20,0.0,444.99145913000007,311.48760206000003,756.47906119
2009-01-21,0.0,445.95013206000004,307.52531623000004,753.47544829
2009-01-22,0.0,443.01044830000006,304.52170333000004,747.53215163
2009-01-23,0.0,441.98784623000006,301.5817554,743.5696016300001
2009-01-24,0.0,443.96885706000006,0.0,443.96885706000006
2009-01-25,0.0,446.90854082000004,0.0,446.90854082000004
2009-01-26,0.0,446.90854082000004,303.56303040000006,750.4715712200001
2009-01-27,0.0,445.95013206000004,297.6197337400001,743.5698658000001
2009-01-28,0.0,444.99145913000007,301.5817554,746.5732145300001
2009-01-29,0.0,446.90854082000004,279.85324456000006,726.7617853800001
2009-01-30,0.0,445.95013206000004,342.3254870100001,788.2756190700002
2009-01-31,0.0,445.95013206000004,342.26155787000005,788.2116899300001
2009-02-01,0.0,447.93114289000005,342.32680786000003,790.2579507500001
2009-02-02,0.0,447.93114289000005,341.14094873000005,789.07209162
2009-02-03,0.0,445.95013206000004,293.65718374000005,739.6073158000002
2009-02-04,0.0,445.95013206000004,97.90694957000001,543.85708163
2009-02-05,0.0,445.95013206000004,0.0,445.95013206000004
2009-02-06,0.0,444.99145913000007,0.0,444.99145913000007
2009-02-07,0.0,444.99145913000007,0.0,444.99145913000007
2009-02-08,0.0,443.96885706000006,0.0,443.96885706000006
2009-02-09,0.0,432.08199957000005,268.92479583000005,701.0067954000001
2009-02-10,0.0,441.0291733000001,290.71749998000007,731.7466732800001
2009-02-11,0.0,443.01044830000006,96.88461167000001,539.89505997
2009-02-12,0.0,443.01044830000006,0.0,443.01044830000006
2009-02-13,0.0,447.93114289000005,0.0,447.93114289000005
2009-02-14,0.0,447.93114289000005,0.0,447.93114289000005
2009-02-15,0.0,447.93114289000005,0.0,447.93114289000005
2009-02-16,0.0,447.93114289000005,2.939763011,450.87090590100007
2009-02-17,156.25496998000003,447.93114289000005,309.50632706000005,913.6924399300001
2009-02-18,197.73124500000003,443.96885706000006,310.46499999,952.1651020500001
2009-02-19,199.71252000000004,443.96885706000006,101.86923540000002,745.5506124600001
2009-02-20,196.77283624000003,443.96885706000006,0.0,640.7416933000001
2009-02-21,196.77283624000003,444.99145913000007,0.0,641.7642953700001
2009-02-22,197.73124500000003,443.96885706000006,0.0,641.7001020600001
2009-02-23,197.73124500000003,443.96885706000006,342.30646677000004,984.0065688300001
2009-02-24,197.73124500000003,443.01044830000006,0.0,640.7416933000001
2009-02-25,197.73124500000003,443.96885706000006,0.0,641.7001020600001
2009-02-26,197.73124500000003,443.96885706000006,1.9811481984000003,643.6812502584
2009-02-27,197.73124500000003,443.96885706000006,0.0,641.7001020600001
2009-02-28,74.13323459000001,443.96885706000006,0.0,518.10209165
2009-03-01,8.883218173000001,443.96885706000006,1.9811481984000003,454.83322343140003
2009-03-02,116.69604082000002,443.96885706000006,308.48398916,869.1488870400001
2009-03-03,97.90694957000001,443.96885706000006,0.0,541.87580663
2009-03-04,98.86562250000001,444.99145913000007,0.0,543.85708163
2009-03-05,0.0,443.96885706000006,0.0,443.96885706000006
2009-03-06,0.0,443.96885706000006,0.0,443.96885706000006
2009-03-07,0.0,429.14231581000007,0.0,429.14231581000007
2009-03-08,0.0,444.99145913000007,3.962285830000001,448.95374496000005
2009-03-09,0.0,16.807816250000002,12.845504003000002,29.653320253000004
2009-03-10,0.0,0.0,0.0,0.0
2009-03-11,0.0,0.0,0.0,0.0
2009-03-12,0.0,0.0,0.0,0.0
2009-03-13,0.0,0.0,0.0,0.0
2009-03-14,0.0,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0,0.0
2009-03-16,0.0,1.9811481984000003,0.0,1.9811481984000003
2009-03-17,0.0,296.66106081000004,0.0,296.66106081000004
2009-03-18,0.0,296.66106081000004,0.0,296.66106081000004
2009-03-19,0.0,297.6197337400001,0.0,297.6197337400001
2009-03-20,0.0,298.64207164000004,0.0,298.64207164000004
2009-03-21,0.0,298.64207164000004,0.0,298.64207164000004
2009-03-22,0.0,298.64207164000004,0.0,298.64207164000004
2009-03-23,58.34802041000001,295.63845874000003,0.0,353.98647915000004
2009-03-24,0.0,396.48535624000004,0.0,396.48535624000004
2009-03-25,0.0,395.52668331000007,0.0,395.52668331000007
2009-03-26,0.0,437.06688747000004,53.427061650000006,490.49394912
2009-03-27,0.0,443.01044830000006,101.86923540000002,544.8796837000001
2009-03-28,0.0,443.01044830000006,0.0,443.01044830000006
2009-03-29,0.0,445.95013206000004,0.0,445.95013206000004
2009-03-30,0.0,445.95013206000004,100.84689750000001,546.79702956
2009-03-31,0.0,441.98784623000006,53.427061650000006,495.41490788000004
2009-04-01,0.0,445.95013206000004,52.40445958000001,498.3545916400001
2009-04-02,0.0,445.95013206000004,51.44605082000001,497.3961828800001
2009-04-03,0.0,395.52668331000007,0.0,395.52668331000007
2009-04-04,0.0,395.52668331000007,0.0,395.52668331000007
2009-04-05,0.0,177.98374499000002,241.25272416000004,419.23646915000006
2009-04-06,0.0,0.0,342.2641995700001,342.2641995700001
2009-04-07,0.0,186.86698958000002,305.54430540000004,492.4112949800001
2009-04-08,0.0,5.943455162,299.6007445700001,305.5441997320001
2009-04-09,0.0,0.0,306.50271416000004,306.50271416000004
2009-04-10,0.0,206.67841873000003,307.52531623000004,514.20373496
2009-04-11,0.0,244.25633706000005,305.54430540000004,549.8006424600001
2009-04-12,0.0,243.23399916000002,307.52531623000004,550.7593153900001
2009-04-13,0.0,413.2931724900001,307.52531623000004,720.8184887200001
2009-04-14,0.0,445.95013206000004,112.73375499000002,558.6838870500001
2009-04-15,49.46477582000001,242.27532623000005,106.79019416000001,398.5302962100001
2009-04-16,49.46477582000001,198.75384707000003,105.83178540000002,354.05040829000006
2009-04-17,124.62061248000002,394.50408124000006,206.67841873000003,725.8031124500001
2009-04-18,0.0,394.50408124000006,0.0,394.50408124000006
2009-04-19,0.0,393.5454083100001,0.0,393.5454083100001
2009-04-20,200.73512207000002,319.41217372000006,212.62197956000003,732.76927535
2009-04-21,135.4848679,396.48535624000004,99.88822457000002,631.8584487100001
2009-04-22,122.63933748000002,392.58673538000005,98.86562250000001,614.09169536
2009-04-23,98.86562250000001,319.41217372000006,102.82790833000001,521.1057045500002
2009-04-24,198.75384707000003,296.66106081000004,207.63709166000004,703.0519995400001
2009-04-25,184.88597875000002,297.6197337400001,0.0,482.50571249000006
2009-04-26,197.73124500000003,296.66106081000004,1.9811481984000003,496.3734540084
2009-04-27,282.79292832000004,297.6197337400001,205.65608083000004,786.0687428900002
2009-04-28,295.63845874000003,296.66106081000004,0.0,592.29951955
2009-04-29,295.63845874000003,296.66106081000004,0.0,592.29951955
2009-04-30,295.63845874000003,297.6197337400001,0.0,593.2581924800002
2009-05-01,295.63845874000003,296.66106081000004,0.0,592.29951955
2009-05-02,295.63845874000003,296.66106081000004,0.0,592.29951955
2009-05-03,295.63845874000003,297.6197337400001,0.0,593.2581924800002
2009-05-04,296.66106081000004,298.64207164000004,0.0,595.30313245
2009-05-05,295.63845874000003,297.6197337400001,0.0,593.2581924800002
2009-05-06,295.63845874000003,296.66106081000004,0.0,592.29951955
2009-05-07,295.63845874000003,215.56166332000004,0.0,511.20012206000007
2009-05-08,295.63845874000003,248.21862289000003,0.0,543.85708163
2009-05-09,295.63845874000003,0.0,0.0,295.63845874000003
2009-05-10,295.63845874000003,1.9811481984000003,0.0,297.6196069384
2009-05-11,29.653346670000005,146.34938749000003,172.04044833000003,348.04318249000005
2009-05-12,0.0,144.36811249000002,211.59937749000002,355.96748998000004
2009-05-13,0.0,147.30806042000003,208.65969373000004,355.9677541500001
2009-05-14,0.0,152.29268415,210.64070456000005,362.93338871000003
2009-05-15,196.77283624000003,34.63823457000001,203.67480583000003,435.08587664000004
2009-05-16,196.77283624000003,0.0,0.0,196.77283624000003
2009-05-17,15.849196154000001,0.0,0.0,15.849196154000001
2009-05-18,0.0,0.0,342.26076536000005,342.26076536000005
2009-05-19,0.0,0.0,342.29695665,342.29695665
2009-05-20,0.0,0.0,342.29695665,342.29695665
2009-05-21,0.0,236.33176540000002,274.86835666,511.20012206
2009-05-22,0.0,295.63845874000003,203.67480583000003,499.31326457000006
2009-05-23,0.0,295.63845874000003,179.96501999000003,475.60347873000006
2009-05-24,0.0,295.63845874000003,177.02507206,472.66353080000005
2009-05-25,0.0,295.63845874000003,175.04406123000004,470.68251997000004
2009-05-26,0.0,296.66106081000004,206.67841873000003,503.33947954000007
2009-05-27,0.0,296.66106081000004,209.61836666000002,506.2794274700001
2009-05-28,0.0,296.66106081000004,222.46389708000004,519.1249578900001
2009-05-29,0.0,296.66106081000004,74.13323459000001,370.79429540000007
2009-05-30,0.0,297.6197337400001,0.0,297.6197337400001
2009-05-31,0.0,54.38573458000001,0.0,54.38573458000001
2009-06-01,0.0,0.0,154.27395915000002,154.27395915000002
2009-06-02,0.0,0.0,213.58065249000003,213.58065249000003
2009-06-03,0.0,0.0,211.59937749000002,211.59937749000002
2009-06-04,0.0,394.50408124000006,208.65969373000004,603.1637749700001
2009-06-05,0.0,147.30806042000003,209.61836666000002,356.92642708000005
2009-06-06,0.0,372.77530623000007,215.56166332000004,588.33696955
2009-06-07,0.0,439.04789830000004,212.62197956000003,651.66987786
2009-06-08,0.0,444.99145913000007,342.2813706200001,787.2728297500001
2009-06-09,0.0,445.95013206000004,0.9586200960000002,446.90875215600005
2009-06-10,0.0,444.99145913000007,0.0,444.99145913000007
2009-06-11,0.0,444.99145913000007,0.0,444.99145913000007
2009-06-12,0.0,444.99145913000007,0.0,444.99145913000007
2009-06-13,0.0,443.96885706000006,0.0,443.96885706000006
2009-06-14,0.0,443.96885706000006,0.0,443.96885706000006
2009-06-15,0.0,0.0,0.0,0.0
2009-06-16,0.0,0.0,0.0,0.0
2009-06-17,0.0,0.0,0.0,0.0
2009-06-18,0.0,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0,0.0
2009-06-20,0.0,0.0,0.0,0.0
2009-06-21,0.0,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0,0.0
2009-06-23,0.0,0.0,0.0,0.0
2009-06-24,0.0,0.0,0.0,0.0
2009-06-25,0.0,0.0,0.0,0.0
2009-06-26,0.0,0.0,275.89095873,275.89095873
2009-06-27,0.0,0.0,342.31095766000004,342.31095766000004
2009-06-28,0.0,0.0,342.26631293,342.26631293
2009-06-29,0.0,239.27144916000003,342.25416111000004,581.52561027
2009-06-30,0.0,297.6197337400001,342.30250422000006,639.9222379600001
2009-07-01,0.0,299.6007445700001,308.48398916,608.0847337300002
2009-07-02,0.0,293.65718374000005,301.5817554,595.2389391400001
2009-07-03,0.0,295.63845874000003,299.6007445700001,595.2392033100001
2009-07-04,0.0,293.65718374000005,300.62334664,594.2805303800001
2009-07-05,0.0,429.14231581000007,220.48262208000003,649.6249378900001
2009-07-06,0.0,443.96885706000006,208.65969373000004,652.6285507900001
2009-07-07,0.0,444.99145913000007,101.86923540000002,546.86069453
2009-07-08,0.0,443.01044830000006,0.0,443.01044830000006
