$DateFormat=mm/dd/yyyy,,
11/3/1990,159,159
11/4/1990,155,155
11/5/1990,159,159
11/6/1990,157,157
11/7/1990,156,156
11/8/1990,159,159
11/9/1990,158,158
11/10/1990,149,149
11/11/1990,142,142
11/12/1990,146,146
11/13/1990,143,143
11/14/1990,150,150
11/15/1990,162,162
11/16/1990,160,160
11/17/1990,149,149
11/18/1990,153,153
11/19/1990,166,166
11/20/1990,162,162
11/21/1990,150,150
11/22/1990,146,146
11/23/1990,148,148
11/24/1990,145,145
11/25/1990,144,144
11/26/1990,150,150
11/27/1990,147,147
11/28/1990,130,130
11/29/1990,130,130
11/30/1990,138,138
12/1/1990,138,138
12/2/1990,139,139
12/3/1990,141,141
12/4/1990,103,103
12/5/1990,124,124
12/6/1990,130,130
12/7/1990,138,138
12/8/1990,142,142
12/9/1990,141,141
12/10/1990,139,139
12/11/1990,141,141
12/12/1990,142,142
12/13/1990,142,142
12/14/1990,144,144
12/15/1990,143,143
12/16/1990,122,122
12/17/1990,138,138
12/18/1990,125,125
12/19/1990,131,131
12/20/1990,137,137
12/21/1990,135,135
12/22/1990,140,140
12/23/1990,139,139
12/24/1990,116,116
12/25/1990,130,130
12/26/1990,134,134
12/27/1990,138,138
12/28/1990,139,139
12/29/1990,134,134
12/30/1990,116,116
12/31/1990,115,115
1/1/1991,125,125
1/2/1991,135,135
1/3/1991,134,134
1/4/1991,135,135
1/5/1991,136,136
1/6/1991,136,136
1/7/1991,138,138
1/8/1991,141,141
1/9/1991,138,138
1/10/1991,130,130
1/11/1991,138,138
1/12/1991,39,39
1/13/1991,113,113
1/14/1991,126,126
1/15/1991,127,127
1/16/1991,108,108
1/17/1991,112,112
1/18/1991,120,120
1/19/1991,123,123
1/20/1991,135,135
1/21/1991,118,118
1/22/1991,134,134
1/23/1991,135,135
1/24/1991,134,134
1/25/1991,141,141
1/26/1991,144,144
1/27/1991,146,146
1/28/1991,140,140
1/29/1991,137,137
1/30/1991,136,136
1/31/1991,127,127
2/1/1991,132,132
2/2/1991,133,133
2/3/1991,135,135
2/4/1991,136,136
2/5/1991,136,136
2/6/1991,140,140
2/7/1991,136,136
2/8/1991,135,135
2/9/1991,137,137
2/10/1991,138,138
2/11/1991,137,137
2/12/1991,137,137
2/13/1991,139,139
2/14/1991,135,135
2/15/1991,134,134
2/16/1991,134,134
2/17/1991,135,135
2/18/1991,139,139
2/19/1991,133,133
2/20/1991,130,130
2/21/1991,136,136
2/22/1991,138,138
2/23/1991,141,141
2/24/1991,141,141
2/25/1991,143,143
2/26/1991,145,145
2/27/1991,141,141
2/28/1991,142,142
3/1/1991,142,142
3/2/1991,142,142
3/3/1991,131,131
3/4/1991,33,33
3/5/1991,156,156
3/6/1991,127,127
3/7/1991,127,127
3/8/1991,136,136
3/9/1991,141,141
3/10/1991,142,142
3/11/1991,142,142
3/12/1991,146,146
3/13/1991,146,146
3/14/1991,150,150
3/15/1991,139,139
3/16/1991,137,137
3/17/1991,140,140
3/18/1991,140,140
3/19/1991,134,134
3/20/1991,137,137
3/21/1991,140,140
3/22/1991,143,143
3/23/1991,140,140
3/24/1991,130,130
3/25/1991,138,138
3/26/1991,142,142
3/27/1991,143,143
3/28/1991,136,136
3/29/1991,140,140
3/30/1991,134,134
3/31/1991,138,138
4/1/1991,140,140
4/2/1991,145,145
4/3/1991,146,146
4/4/1991,144,144
4/5/1991,144,144
4/6/1991,148,148
4/7/1991,143,143
4/8/1991,143,143
4/9/1991,141,141
4/10/1991,141,141
4/11/1991,145,145
4/12/1991,153,153
4/13/1991,150,150
4/14/1991,155,155
4/15/1991,147,147
4/16/1991,149,149
4/17/1991,153,153
4/18/1991,149,149
4/19/1991,152,152
4/20/1991,148,148
4/21/1991,107,107
4/22/1991,105,105
4/23/1991,140,140
4/24/1991,142,142
4/25/1991,122,122
4/26/1991,143,143
4/27/1991,143,143
4/28/1991,151,151
4/29/1991,151,151
4/30/1991,151,151
5/1/1991,150,150
5/2/1991,147,147
5/3/1991,151,151
5/4/1991,155,155
5/5/1991,154,154
5/6/1991,118,118
5/7/1991,127,127
5/8/1991,148,148
5/9/1991,154,154
5/10/1991,155,155
5/11/1991,151,151
5/12/1991,149,149
5/13/1991,151,151
5/14/1991,147,147
5/15/1991,144,144
5/16/1991,143,143
5/17/1991,142,142
5/18/1991,147,147
5/19/1991,142,142
5/20/1991,144,144
5/21/1991,142,142
5/22/1991,142,142
5/23/1991,148,148
5/24/1991,145,145
5/25/1991,148,148
5/26/1991,158,158
5/27/1991,159,159
5/28/1991,161,161
5/29/1991,158,158
5/30/1991,149,149
5/31/1991,147,147
6/1/1991,146,146
6/2/1991,149,149
6/3/1991,150,150
6/4/1991,149,149
6/5/1991,150,150
6/6/1991,149,149
6/7/1991,150,150
6/8/1991,149,149
6/9/1991,147,147
6/10/1991,148,148
6/11/1991,146,146
6/12/1991,141,141
6/13/1991,145,145
6/14/1991,148,148
6/15/1991,147,147
6/16/1991,147,147
6/17/1991,148,148
6/18/1991,132,132
6/19/1991,126,126
6/20/1991,138,138
6/21/1991,143,143
6/22/1991,141,141
6/23/1991,143,143
6/24/1991,149,149
6/25/1991,147,147
6/26/1991,148,148
6/27/1991,148,148
6/28/1991,147,147
6/29/1991,149,149
6/30/1991,144,144
7/1/1991,147,147
7/2/1991,144,144
7/3/1991,143,143
7/4/1991,149,149
7/5/1991,146,146
7/6/1991,147,147
7/7/1991,146,146
7/8/1991,143,143
7/9/1991,147,147
7/10/1991,147,147
7/11/1991,147,147
7/12/1991,145,145
7/13/1991,113,113
7/14/1991,135,135
7/15/1991,137,137
7/16/1991,142,142
7/17/1991,141,141
7/18/1991,146,146
7/19/1991,150,150
7/20/1991,152,152
7/21/1991,154,154
7/22/1991,158,158
7/23/1991,158,158
7/24/1991,159,159
7/25/1991,152,152
7/26/1991,153,153
7/27/1991,160,160
7/28/1991,160,160
7/29/1991,162,162
7/30/1991,156,156
7/31/1991,155,155
8/1/1991,154,154
8/2/1991,153,153
8/3/1991,152,152
8/4/1991,152,152
8/5/1991,152,152
8/6/1991,151,151
8/7/1991,150,150
8/8/1991,149,149
8/9/1991,152,152
8/10/1991,117,117
8/11/1991,141,141
8/12/1991,151,151
8/13/1991,154,154
8/14/1991,154,154
8/15/1991,151,151
8/16/1991,155,155
8/17/1991,152,152
8/18/1991,154,154
8/19/1991,146,146
8/20/1991,132,132
8/21/1991,138,138
8/22/1991,149,149
8/23/1991,153,153
8/24/1991,151,151
8/25/1991,156,156
8/26/1991,156,156
8/27/1991,154,154
8/28/1991,149,149
8/29/1991,151,151
8/30/1991,152,152
8/31/1991,149,149
9/1/1991,152,152
9/2/1991,151,151
9/3/1991,151,151
9/4/1991,149,149
9/5/1991,153,153
9/6/1991,151,151
9/7/1991,143,143
9/8/1991,149,149
9/9/1991,153,153
9/10/1991,149,149
9/11/1991,152,152
9/12/1991,147,147
9/13/1991,142,142
9/14/1991,133,133
9/15/1991,134,134
9/16/1991,130,130
9/17/1991,126,126
9/18/1991,126,126
9/19/1991,129,129
9/20/1991,134,134
9/21/1991,132,132
9/22/1991,131,131
9/23/1991,130,130
9/24/1991,131,131
9/25/1991,127,127
9/26/1991,103,103
9/27/1991,123,123
9/28/1991,131,131
9/29/1991,130,130
9/30/1991,130,130
10/1/1991,127,127
10/2/1991,128,128
10/3/1991,130,130
10/4/1991,129,129
10/5/1991,127,127
10/6/1991,123,123
10/7/1991,130,130
10/8/1991,140,140
10/9/1991,142,142
10/10/1991,134,134
10/11/1991,128,128
10/12/1991,114,114
10/13/1991,114,114
10/14/1991,113,113
10/15/1991,113,113
10/16/1991,98,98
10/17/1991,110,110
10/18/1991,102,102
10/19/1991,100,100
10/20/1991,102,102
10/21/1991,104,104
10/22/1991,107,107
10/23/1991,106,106
10/24/1991,105,105
10/25/1991,105,105
10/26/1991,105,105
10/27/1991,98,98
10/28/1991,107,107
10/29/1991,109,109
10/30/1991,109,109
10/31/1991,110,110
11/1/1991,109,109
11/2/1991,105,105
11/3/1991,104,104
11/4/1991,105,105
11/5/1991,104,104
11/6/1991,99,99
11/7/1991,97,97
11/8/1991,100,100
11/9/1991,105,105
11/10/1991,108,108
11/11/1991,107,107
11/12/1991,111,111
11/13/1991,115,115
11/14/1991,112,112
11/15/1991,113,113
11/16/1991,113,113
11/17/1991,111,111
11/18/1991,110,110
11/19/1991,109,109
11/20/1991,108,108
11/21/1991,106,106
11/22/1991,106,106
11/23/1991,91,91
11/24/1991,99,99
11/25/1991,97,97
11/26/1991,99,99
11/27/1991,115,115
11/28/1991,121,121
11/29/1991,123,123
11/30/1991,123,123
12/1/1991,128,128
12/2/1991,121,121
12/3/1991,90,90
12/4/1991,72,72
12/5/1991,84,84
12/6/1991,99,99
12/7/1991,104,104
12/8/1991,104,104
12/9/1991,108,108
12/10/1991,105,105
12/11/1991,97,97
12/12/1991,101,101
12/13/1991,106,106
12/14/1991,101,101
12/15/1991,101,101
12/16/1991,104,104
12/17/1991,107,107
12/18/1991,106,106
12/19/1991,108,108
12/20/1991,109,109
12/21/1991,104,104
12/22/1991,102,102
12/23/1991,103,103
12/24/1991,103,103
12/25/1991,102,102
12/26/1991,103,103
12/27/1991,102,102
12/28/1991,102,102
12/29/1991,103,103
12/30/1991,102,102
12/31/1991,102,102
1/1/1992,101,101
1/2/1992,104,104
1/3/1992,108,108
1/4/1992,109,109
1/5/1992,104,104
1/6/1992,98,98
1/7/1992,93,93
1/8/1992,98,98
1/9/1992,105,105
1/10/1992,105,105
1/11/1992,104,104
1/12/1992,102,102
1/13/1992,99,99
1/14/1992,100,100
1/15/1992,98,98
1/16/1992,98,98
1/17/1992,96,96
1/18/1992,100,100
1/19/1992,107,107
1/20/1992,123,123
1/21/1992,116,116
1/22/1992,106,106
1/23/1992,108,108
1/24/1992,102,102
1/25/1992,102,102
1/26/1992,103,103
1/27/1992,104,104
1/28/1992,103,103
1/29/1992,100,100
1/30/1992,96,96
1/31/1992,94,94
2/1/1992,96,96
2/2/1992,97,97
2/3/1992,98,98
2/4/1992,99,99
2/5/1992,98,98
2/6/1992,103,103
2/7/1992,103,103
2/8/1992,100,100
2/9/1992,99,99
2/10/1992,104,104
2/11/1992,104,104
2/12/1992,110,110
2/13/1992,111,111
2/14/1992,109,109
2/15/1992,106,106
2/16/1992,94,94
2/17/1992,95,95
2/18/1992,94,94
2/19/1992,95,95
2/20/1992,106,106
2/21/1992,100,100
2/22/1992,96,96
2/23/1992,97,97
2/24/1992,98,98
2/25/1992,98,98
2/26/1992,98,98
2/27/1992,94,94
2/28/1992,93,93
2/29/1992,90,90
3/1/1992,89,89
3/2/1992,98,98
3/3/1992,106,106
3/4/1992,101,101
3/5/1992,99,99
3/6/1992,100,100
3/7/1992,103,103
3/8/1992,99,99
3/9/1992,96,96
3/10/1992,88,88
3/11/1992,78,78
3/12/1992,81,81
3/13/1992,87,87
3/14/1992,88,88
3/15/1992,95,95
3/16/1992,98,98
3/17/1992,97,97
3/18/1992,100,100
3/19/1992,94,94
3/20/1992,84,84
3/21/1992,84,84
3/22/1992,86,86
3/23/1992,87,87
3/24/1992,90,90
3/25/1992,89,89
3/26/1992,91,91
3/27/1992,69,69
3/28/1992,76,76
3/29/1992,85,85
3/30/1992,96,96
3/31/1992,98,98
4/1/1992,94,94
4/2/1992,94,94
4/3/1992,94,94
4/4/1992,94,94
4/5/1992,94,94
4/6/1992,92,92
4/7/1992,92,92
4/8/1992,92,92
4/9/1992,91,91
4/10/1992,91,91
4/11/1992,93,93
4/12/1992,91,91
4/13/1992,95,95
4/14/1992,96,96
4/15/1992,104,104
4/16/1992,103,103
4/17/1992,104,104
4/18/1992,95,95
4/19/1992,93,93
4/20/1992,91,91
4/21/1992,90,90
4/22/1992,84,84
4/23/1992,98,98
4/24/1992,95,95
4/25/1992,100,100
4/26/1992,104,104
4/27/1992,103,103
4/28/1992,101,101
4/29/1992,105,105
4/30/1992,102,102
5/1/1992,104,104
5/2/1992,102,102
5/3/1992,108,108
5/4/1992,110,110
5/5/1992,111,111
5/6/1992,117,117
5/7/1992,116,116
5/8/1992,115,115
5/9/1992,103,103
5/10/1992,111,111
5/11/1992,115,115
5/12/1992,114,114
5/13/1992,114,114
5/14/1992,110,110
5/15/1992,120,120
5/16/1992,139,139
5/17/1992,127,127
5/18/1992,126,126
5/19/1992,142,142
5/20/1992,144,144
5/21/1992,148,148
5/22/1992,154,154
5/23/1992,160,160
5/24/1992,169,169
5/25/1992,164,164
5/26/1992,159,159
5/27/1992,155,155
5/28/1992,172,172
5/29/1992,172,172
5/30/1992,170,170
5/31/1992,157,157
6/1/1992,155,155
6/2/1992,155,155
6/3/1992,153,153
6/4/1992,147,147
6/5/1992,111,111
6/6/1992,43,43
6/7/1992,127,127
6/8/1992,119,119
6/9/1992,120,120
6/10/1992,123,123
6/11/1992,133,133
6/12/1992,138,138
6/13/1992,131,131
6/14/1992,131,131
6/15/1992,139,139
6/16/1992,149,149
6/17/1992,148,148
6/18/1992,147,147
6/19/1992,126,126
6/20/1992,117,117
6/21/1992,140,140
6/22/1992,144,144
6/23/1992,149,149
6/24/1992,140,140
6/25/1992,142,142
6/26/1992,142,142
6/27/1992,143,143
6/28/1992,144,144
6/29/1992,151,151
6/30/1992,149,149
7/1/1992,152,152
7/2/1992,154,154
7/3/1992,153,153
7/4/1992,156,156
7/5/1992,153,153
7/6/1992,154,154
7/7/1992,156,156
7/8/1992,153,153
7/9/1992,157,157
7/10/1992,154,154
7/11/1992,152,152
7/12/1992,150,150
7/13/1992,154,154
7/14/1992,153,153
7/15/1992,152,152
7/16/1992,150,150
7/17/1992,147,147
7/18/1992,156,156
7/19/1992,154,154
7/20/1992,155,155
7/21/1992,155,155
7/22/1992,156,156
7/23/1992,155,155
7/24/1992,153,153
7/25/1992,156,156
7/26/1992,153,153
7/27/1992,159,159
7/28/1992,157,157
7/29/1992,157,157
7/30/1992,158,158
7/31/1992,153,153
8/1/1992,152,152
8/2/1992,155,155
8/3/1992,159,159
8/4/1992,157,157
8/5/1992,159,159
8/6/1992,157,157
8/7/1992,157,157
8/8/1992,153,153
8/9/1992,156,156
8/10/1992,155,155
8/11/1992,148,148
8/12/1992,139,139
8/13/1992,146,146
8/14/1992,151,151
8/15/1992,146,146
8/16/1992,143,143
8/17/1992,146,146
8/18/1992,149,149
8/19/1992,150,150
8/20/1992,154,154
8/21/1992,154,154
8/22/1992,152,152
8/23/1992,153,153
8/24/1992,152,152
8/25/1992,154,154
8/26/1992,156,156
8/27/1992,151,151
8/28/1992,151,151
8/29/1992,152,152
8/30/1992,153,153
8/31/1992,155,155
9/1/1992,156,156
9/2/1992,155,155
9/3/1992,155,155
9/4/1992,156,156
9/5/1992,161,161
9/6/1992,164,164
9/7/1992,159,159
9/8/1992,158,158
9/9/1992,158,158
9/10/1992,158,158
9/11/1992,160,160
9/12/1992,158,158
9/13/1992,156,156
9/14/1992,158,158
9/15/1992,156,156
9/16/1992,157,157
9/17/1992,155,155
9/18/1992,153,153
9/19/1992,152,152
9/20/1992,151,151
9/21/1992,152,152
9/22/1992,162,162
9/23/1992,156,156
9/24/1992,154,154
9/25/1992,157,157
9/26/1992,140,140
9/27/1992,156,156
9/28/1992,156,156
9/29/1992,148,148
9/30/1992,139,139
10/1/1992,147,147
10/2/1992,152,152
10/3/1992,152,152
10/4/1992,157,157
10/5/1992,158,158
10/6/1992,154,154
10/7/1992,150,150
10/8/1992,153,153
10/9/1992,142,142
10/10/1992,154,154
10/11/1992,148,148
10/12/1992,143,143
10/13/1992,146,146
10/14/1992,151,151
10/15/1992,154,154
10/16/1992,147,147
10/17/1992,141,141
10/18/1992,152,152
10/19/1992,151,151
10/20/1992,150,150
10/21/1992,152,152
10/22/1992,154,154
10/23/1992,148,148
10/24/1992,150,150
10/25/1992,147,147
10/26/1992,146,146
10/27/1992,151,151
10/28/1992,155,155
10/29/1992,155,155
10/30/1992,156,156
10/31/1992,152,152
11/1/1992,154,154
11/2/1992,154,154
11/3/1992,107,107
11/4/1992,146,146
11/5/1992,155,155
11/6/1992,153,153
11/7/1992,152,152
11/8/1992,152,152
11/9/1992,150,150
11/10/1992,148,148
11/11/1992,144,144
11/12/1992,144,144
11/13/1992,144,144
11/14/1992,145,145
11/15/1992,146,146
11/16/1992,152,152
11/17/1992,150,150
11/18/1992,153,153
11/19/1992,152,152
11/20/1992,141,141
11/21/1992,146,146
11/22/1992,146,146
11/23/1992,94,94
11/24/1992,130,130
11/25/1992,137,137
11/26/1992,136,136
11/27/1992,129,129
11/28/1992,140,140
11/29/1992,137,137
11/30/1992,139,139
12/1/1992,140,140
12/2/1992,140,140
12/3/1992,138,138
12/4/1992,139,139
12/5/1992,137,137
12/6/1992,137,137
12/7/1992,139,139
12/8/1992,142,142
12/9/1992,144,144
12/10/1992,147,147
12/11/1992,-39,0
12/12/1992,93,93
12/13/1992,128,128
12/14/1992,142,142
12/15/1992,134,134
12/16/1992,135,135
12/17/1992,114,114
12/18/1992,132,132
12/19/1992,135,135
12/20/1992,136,136
12/21/1992,135,135
12/22/1992,132,132
12/23/1992,146,146
12/24/1992,142,142
12/25/1992,141,141
12/26/1992,143,143
12/27/1992,151,151
12/28/1992,143,143
12/29/1992,136,136
12/30/1992,133,133
12/31/1992,133,133
1/1/1993,135,135
1/2/1993,136,136
1/3/1993,137,137
1/4/1993,134,134
1/5/1993,108,108
1/6/1993,128,128
1/7/1993,131,131
1/8/1993,135,135
1/9/1993,139,139
1/10/1993,140,140
1/11/1993,140,140
1/12/1993,137,137
1/13/1993,133,133
1/14/1993,130,130
1/15/1993,137,137
1/16/1993,142,142
1/17/1993,142,142
1/18/1993,143,143
1/19/1993,144,144
1/20/1993,143,143
1/21/1993,144,144
1/22/1993,139,139
1/23/1993,137,137
1/24/1993,138,138
1/25/1993,136,136
1/26/1993,139,139
1/27/1993,140,140
1/28/1993,139,139
1/29/1993,139,139
1/30/1993,132,132
1/31/1993,138,138
2/1/1993,139,139
2/2/1993,145,145
2/3/1993,144,144
2/4/1993,141,141
2/5/1993,141,141
2/6/1993,145,145
2/7/1993,149,149
2/8/1993,145,145
2/9/1993,143,143
2/10/1993,141,141
2/11/1993,144,144
2/12/1993,135,135
2/13/1993,30,30
2/14/1993,78,78
2/15/1993,135,135
2/16/1993,125,125
2/17/1993,88,88
2/18/1993,121,121
2/19/1993,137,137
2/20/1993,140,140
2/21/1993,142,142
2/22/1993,143,143
2/23/1993,129,129
2/24/1993,128,128
2/25/1993,133,133
2/26/1993,136,136
2/27/1993,137,137
2/28/1993,137,137
3/1/1993,134,134
3/2/1993,134,134
3/3/1993,135,135
3/4/1993,121,121
3/5/1993,98,98
3/6/1993,113,113
3/7/1993,117,117
3/8/1993,124,124
3/9/1993,126,126
3/10/1993,128,128
3/11/1993,129,129
3/12/1993,132,132
3/13/1993,138,138
3/14/1993,128,128
3/15/1993,134,134
3/16/1993,133,133
3/17/1993,111,111
3/18/1993,92,92
3/19/1993,134,134
3/20/1993,125,125
3/21/1993,125,125
3/22/1993,119,119
3/23/1993,118,118
3/24/1993,20,20
3/25/1993,94,94
3/26/1993,121,121
3/27/1993,136,136
3/28/1993,96,96
3/29/1993,73,73
3/30/1993,122,122
3/31/1993,124,124
4/1/1993,31,31
4/2/1993,111,111
4/3/1993,125,125
4/4/1993,129,129
4/5/1993,132,132
4/6/1993,139,139
4/7/1993,142,142
4/8/1993,140,140
4/9/1993,140,140
4/10/1993,140,140
4/11/1993,139,139
4/12/1993,140,140
4/13/1993,141,141
4/14/1993,144,144
4/15/1993,153,153
4/16/1993,137,137
4/17/1993,109,109
4/18/1993,147,147
4/19/1993,148,148
4/20/1993,148,148
4/21/1993,154,154
4/22/1993,102,102
4/23/1993,147,147
4/24/1993,149,149
4/25/1993,150,150
4/26/1993,136,136
4/27/1993,146,146
4/28/1993,147,147
4/29/1993,147,147
4/30/1993,150,150
5/1/1993,152,152
5/2/1993,153,153
5/3/1993,152,152
5/4/1993,154,154
5/5/1993,151,151
5/6/1993,150,150
5/7/1993,145,145
5/8/1993,150,150
5/9/1993,151,151
5/10/1993,150,150
5/11/1993,146,146
5/12/1993,147,147
5/13/1993,144,144
5/14/1993,147,147
5/15/1993,145,145
5/16/1993,147,147
5/17/1993,149,149
5/18/1993,146,146
5/19/1993,151,151
5/20/1993,150,150
5/21/1993,152,152
5/22/1993,150,150
5/23/1993,152,152
5/24/1993,151,151
5/25/1993,153,153
5/26/1993,149,149
5/27/1993,151,151
5/28/1993,149,149
5/29/1993,150,150
5/30/1993,149,149
5/31/1993,149,149
6/1/1993,149,149
6/2/1993,152,152
6/3/1993,153,153
6/4/1993,152,152
6/5/1993,149,149
6/6/1993,153,153
6/7/1993,151,151
6/8/1993,152,152
6/9/1993,154,154
6/10/1993,156,156
6/11/1993,153,153
6/12/1993,152,152
6/13/1993,144,144
6/14/1993,146,146
6/15/1993,148,148
6/16/1993,135,135
6/17/1993,150,150
6/18/1993,158,158
6/19/1993,163,163
6/20/1993,165,165
6/21/1993,162,162
6/22/1993,165,165
6/23/1993,164,164
6/24/1993,166,166
6/25/1993,165,165
6/26/1993,163,163
6/27/1993,161,161
6/28/1993,162,162
6/29/1993,163,163
6/30/1993,164,164
7/1/1993,165,165
7/2/1993,156,156
7/3/1993,160,160
7/4/1993,163,163
7/5/1993,164,164
7/6/1993,160,160
7/7/1993,163,163
7/8/1993,162,162
7/9/1993,163,163
7/10/1993,162,162
7/11/1993,156,156
7/12/1993,154,154
7/13/1993,153,153
7/14/1993,159,159
7/15/1993,132,132
7/16/1993,143,143
7/17/1993,142,142
7/18/1993,140,140
7/19/1993,129,129
7/20/1993,131,131
7/21/1993,138,138
7/22/1993,138,138
7/23/1993,136,136
7/24/1993,133,133
7/25/1993,130,130
7/26/1993,131,131
7/27/1993,133,133
7/28/1993,139,139
7/29/1993,151,151
7/30/1993,149,149
7/31/1993,151,151
8/1/1993,154,154
8/2/1993,153,153
8/3/1993,154,154
8/4/1993,154,154
8/5/1993,154,154
8/6/1993,155,155
8/7/1993,157,157
8/8/1993,154,154
8/9/1993,155,155
8/10/1993,143,143
8/11/1993,145,145
8/12/1993,149,149
8/13/1993,149,149
8/14/1993,151,151
8/15/1993,150,150
8/16/1993,149,149
8/17/1993,131,131
8/18/1993,152,152
8/19/1993,151,151
8/20/1993,151,151
8/21/1993,151,151
8/22/1993,150,150
8/23/1993,149,149
8/24/1993,147,147
8/25/1993,147,147
8/26/1993,147,147
8/27/1993,146,146
8/28/1993,145,145
8/29/1993,149,149
8/30/1993,147,147
8/31/1993,151,151
9/1/1993,151,151
9/2/1993,147,147
9/3/1993,150,150
9/4/1993,146,146
9/5/1993,152,152
9/6/1993,151,151
9/7/1993,149,149
9/8/1993,157,157
9/9/1993,151,151
9/10/1993,137,137
9/11/1993,149,149
9/12/1993,150,150
9/13/1993,153,153
9/14/1993,151,151
9/15/1993,152,152
9/16/1993,149,149
9/17/1993,154,154
9/18/1993,147,147
9/19/1993,151,151
9/20/1993,150,150
9/21/1993,149,149
9/22/1993,136,136
9/23/1993,137,137
9/24/1993,135,135
9/25/1993,133,133
9/26/1993,110,110
9/27/1993,94,94
9/28/1993,115,115
9/29/1993,134,134
9/30/1993,131,131
10/1/1993,133,133
10/2/1993,132,132
10/3/1993,132,132
10/4/1993,132,132
10/5/1993,135,135
10/6/1993,134,134
10/7/1993,134,134
10/8/1993,134,134
10/9/1993,131,131
10/10/1993,134,134
10/11/1993,134,134
10/12/1993,97,97
10/13/1993,74,74
10/14/1993,92,92
10/15/1993,96,96
10/16/1993,104,104
10/17/1993,112,112
10/18/1993,109,109
10/19/1993,109,109
10/20/1993,97,97
10/21/1993,84,84
10/22/1993,94,94
10/23/1993,97,97
10/24/1993,123,123
10/25/1993,127,127
10/26/1993,125,125
10/27/1993,145,145
10/28/1993,152,152
10/29/1993,145,145
10/30/1993,149,149
10/31/1993,151,151
11/1/1993,152,152
11/2/1993,153,153
11/3/1993,145,145
11/4/1993,145,145
11/5/1993,147,147
11/6/1993,145,145
11/7/1993,140,140
11/8/1993,136,136
11/9/1993,137,137
11/10/1993,143,143
11/11/1993,140,140
11/12/1993,138,138
11/13/1993,135,135
11/14/1993,136,136
11/15/1993,138,138
11/16/1993,130,130
11/17/1993,132,132
11/18/1993,141,141
11/19/1993,139,139
11/20/1993,142,142
11/21/1993,143,143
11/22/1993,146,146
11/23/1993,144,144
11/24/1993,133,133
11/25/1993,135,135
11/26/1993,131,131
11/27/1993,131,131
11/28/1993,57,57
11/29/1993,106,106
11/30/1993,121,121
12/1/1993,112,112
12/2/1993,117,117
12/3/1993,138,138
12/4/1993,137,137
12/5/1993,58,58
12/6/1993,79,79
12/7/1993,113,113
12/8/1993,130,130
12/9/1993,129,129
12/10/1993,130,130
12/11/1993,142,142
12/12/1993,128,128
12/13/1993,125,125
12/14/1993,128,128
12/15/1993,146,146
12/16/1993,148,148
12/17/1993,146,146
12/18/1993,144,144
12/19/1993,145,145
12/20/1993,146,146
12/21/1993,90,90
12/22/1993,117,117
12/23/1993,141,141
12/24/1993,138,138
12/25/1993,137,137
12/26/1993,135,135
12/27/1993,142,142
12/28/1993,149,149
12/29/1993,147,147
12/30/1993,151,151
12/31/1993,152,152
1/1/1994,150,150
1/2/1994,150,150
1/3/1994,148,148
1/4/1994,140,140
1/5/1994,150,150
1/6/1994,149,149
1/7/1994,151,151
1/8/1994,156,156
1/9/1994,151,151
1/10/1994,153,153
1/11/1994,155,155
1/12/1994,151,151
1/13/1994,146,146
1/14/1994,145,145
1/15/1994,145,145
1/16/1994,153,153
1/17/1994,159,159
1/18/1994,84,84
1/19/1994,154,154
1/20/1994,145,145
